,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
88,Babybell,bbl025a05_a_PTD.m,0.99,0.94,0.28,9.0,44.0,81.0,0.84,0.86,0.46,Easy
89,Babybell,bbl025a06_a_PTD.m,0.84,0.75,0.36,12.0,57.0,112.0,0.67,0.71,0.43,Hard
90,Babybell,bbl025c03_a_PTD.m,0.83,0.55,0.2,11.0,54.0,66.0,0.56,0.7,0.64,Easy
91,Babybell,bbl025c04_a_PTD.m,0.82,0.8,0.27,45.0,56.0,93.0,0.79,0.82,0.62,Easy
92,Babybell,bbl025g05_a_PTD.m,0.92,0.6,0.11,10.0,50.0,53.0,0.67,0.84,0.48,Easy
93,Babybell,bbl025g06_a_PTD.m,0.61,0.53,0.19,59.0,74.0,104.0,0.63,0.76,0.53,Easy
95,Babybell,bbl026d04_a_PTD.m,0.99,0.94,0.27,9.0,46.0,88.0,0.91,0.91,0.38,Easy
96,Babybell,bbl026d05_a_PTD.m,0.92,0.9,0.28,39.0,49.0,87.0,0.82,0.88,0.47,Easy
97,Babybell,bbl026f03_a_PTD.m,0.9,0.88,0.26,40.0,50.0,91.0,0.77,0.85,0.54,Easy
98,Babybell,bbl026f04_a_PTD.m,0.8,0.6,0.25,10.0,55.0,101.0,0.66,0.75,0.66,Easy
106,Babybell,bbl027f03_a_PTD.m,0.72,0.67,0.35,9.0,47.0,107.0,0.61,0.69,0.54,Hard
107,Babybell,bbl027i02_a_PTD.m,0.73,0.67,0.22,12.0,62.0,91.0,0.67,0.66,0.47,Easy
108,Babybell,bbl027i03_a_PTD.m,0.68,0.77,0.21,13.0,66.0,106.0,0.73,0.74,0.61,Hard
109,Babybell,bbl028d04_a_PTD.m,0.9,0.9,0.3,10.0,50.0,109.0,0.84,0.87,0.35,Hard
110,Babybell,bbl028d05_a_PTD.m,0.72,0.54,0.23,13.0,64.0,96.0,0.61,0.66,0.51,Easy
111,Babybell,bbl028d06_a_PTD.m,0.87,0.95,0.32,11.0,52.0,95.0,0.89,0.8,0.41,Hard
112,Babybell,bbl028d08_a_PTD.m,0.94,0.95,0.3,10.0,50.0,84.0,0.86,0.78,0.52,Easy
113,Babybell,bbl028d09_a_PTD.m,0.74,0.92,0.22,12.0,61.0,101.0,0.85,0.8,0.57,Hard
114,Babybell,bbl029c03_a_PTD.m,0.96,0.83,0.35,3.0,13.0,31.0,0.95,0.85,0.25,Hard
115,Babybell,bbl029f04_a_PTD.m,0.45,0.46,0.18,13.0,65.0,93.0,0.57,0.59,0.64,Hard
116,Babybell,bbl029f05_a_PTD.m,0.55,0.42,0.07,12.0,55.0,57.0,0.58,0.6,0.71,Easy
117,Babybell,bbl029h04_a_PTD.m,0.54,0.5,0.23,4.0,24.0,39.0,0.61,0.61,0.12,Easy
119,Babybell,bbl030e04_a_PTD.m,0.96,0.88,0.36,4.0,23.0,55.0,0.81,0.76,0.23,Easy
120,Babybell,bbl030e07_a_PTD.m,0.99,0.94,0.34,9.0,45.0,123.0,0.88,0.87,0.25,Easy
121,Babybell,bbl030e08_a_PTD.m,0.94,0.95,0.37,10.0,49.0,123.0,0.86,0.83,0.24,Hard
122,Babybell,bbl030e11_a_PTD.m,0.99,0.94,0.26,9.0,47.0,95.0,0.9,0.86,0.2,Easy
123,Babybell,bbl030e12_a_PTD.m,0.99,0.95,0.31,10.0,45.0,100.0,0.85,0.87,0.34,Hard
124,Babybell,bbl030f04_a_PTD.m,0.9,0.95,0.37,10.0,50.0,116.0,0.89,0.86,0.31,Hard
125,Babybell,bbl030f05_a_PTD.m,0.94,0.93,0.44,7.0,34.0,75.0,0.77,0.72,0.4,Easy
127,Babybell,Babybell_2017_01_25_PTD_2.m,0.99,0.96,0.23,12.0,56.0,86.0,0.91,0.91,0.33,Hard
128,Babybell,Babybell_2017_01_25_PTD_3.m,0.99,0.96,0.17,12.0,63.0,81.0,0.95,0.95,0.4,Easy
129,Babybell,Babybell_2017_01_25_PTD_5.m,0.74,0.6,0.24,15.0,77.0,110.0,0.61,0.67,0.38,Easy
130,Babybell,Babybell_2017_01_25_PTD_6.m,0.85,0.93,0.32,15.0,75.0,124.0,0.82,0.79,0.41,Hard
131,Babybell,bbl031e03_a_PTD.m,0.97,0.93,0.46,7.0,34.0,123.0,0.83,0.78,0.27,Easy
132,Babybell,bbl031f03_a_PTD.m,0.98,0.94,0.38,8.0,46.0,128.0,0.84,0.82,0.3,Hard
133,Babybell,bbl031f04_a_PTD.m,0.99,0.94,0.32,9.0,44.0,74.0,0.89,0.88,0.24,Easy
134,Babybell,bbl031f07_a_PTD.m,0.67,0.67,0.21,12.0,67.0,91.0,0.69,0.71,0.31,Hard
135,Babybell,bbl031f08_a_PTD.m,0.79,0.67,0.25,12.0,58.0,88.0,0.64,0.69,0.63,Easy
136,Babybell,bbl032f03_a_PTD.m,0.8,0.83,0.28,12.0,59.0,87.0,0.81,0.77,0.36,Easy
137,Babybell,bbl032f04_a_PTD.m,0.98,0.95,0.36,10.0,48.0,108.0,0.88,0.86,0.37,Hard
138,Babybell,bbl032f06_a_PTD.m,0.91,0.93,0.35,7.0,33.0,77.0,0.87,0.81,0.42,Hard
139,Babybell,bbl032g03_a_PTD.m,0.96,0.95,0.27,10.0,50.0,89.0,0.89,0.84,0.46,Easy
140,Babybell,bbl032g04_a_PTD.m,0.71,0.69,0.27,13.0,65.0,97.0,0.7,0.73,0.39,Hard
142,Babybell,bbl033c03_a_PTD.m,0.84,0.91,0.31,11.0,55.0,103.0,0.88,0.81,0.27,Hard
143,Babybell,bbl033c04_a_PTD.m,0.86,0.95,0.3,10.0,50.0,91.0,0.88,0.78,0.44,Easy
144,Babybell,Babybell_2017_02_01_PTD_1.m,0.98,0.94,0.34,9.0,47.0,103.0,0.86,0.85,0.3,Hard
145,Babybell,Babybell_2017_02_01_PTD_2.m,0.95,0.97,0.27,16.0,83.0,134.0,0.85,0.8,0.38,Easy
146,Babybell,Babybell_2017_02_01_PTD_3.m,0.38,0.5,0.05,8.0,34.0,39.0,0.67,0.65,0.75,Easy
147,Babybell,Babybell_2017_02_01_PTD_4.m,0.63,0.67,0.16,6.0,30.0,38.0,0.69,0.7,0.73,Easy
149,Babybell,Babybell_2017_02_02_PTD_2.m,0.99,0.95,0.23,11.0,51.0,80.0,0.9,0.88,0.31,Hard
150,Babybell,Babybell_2017_02_02_PTD_3.m,0.65,0.56,0.15,9.0,48.0,62.0,0.62,0.63,0.5,Easy
151,Babybell,Babybell_2017_02_02_PTD_4.m,0.41,0.64,0.12,11.0,54.0,69.0,0.72,0.66,0.63,Hard
152,Babybell,Babybell_2017_02_02_PTD_5.m,0.56,0.4,0.21,10.0,50.0,70.0,0.54,0.57,0.58,Easy
153,Babybell,bbl034d03_a_PTD.m,0.79,0.6,0.35,5.0,24.0,72.0,0.53,0.58,0.54,Easy
154,Babybell,bbl034d04_a_PTD.m,0.59,0.5,0.29,8.0,39.0,78.0,0.58,0.64,0.29,Hard
155,Babybell,bbl034e03_a_PTD.m,0.99,0.94,0.26,9.0,45.0,73.0,0.9,0.91,0.37,Easy
156,Babybell,bbl034e04_a_PTD.m,0.96,0.95,0.31,10.0,48.0,83.0,0.89,0.85,0.28,Hard
157,Babybell,bbl034e07_a_PTD.m,0.87,0.95,0.31,10.0,54.0,85.0,0.91,0.77,0.31,Easy
159,Babybell,bbl035b04_a_PTD.m,0.98,0.94,0.36,9.0,46.0,97.0,0.92,0.88,0.16,Hard
160,Babybell,bbl035b05_a_PTD.m,0.94,0.9,0.35,10.0,48.0,111.0,0.83,0.82,0.25,Easy
161,Babybell,bbl035c03_a_PTD.m,0.86,0.88,0.27,8.0,42.0,71.0,0.86,0.79,0.27,Easy
163,Babybell,bbl036e03_a_PTD.m,0.63,0.83,0.28,6.0,30.0,40.0,0.76,0.74,0.45,Hard
164,Babybell,bbl036e06_a_PTD.m,0.85,0.91,0.23,11.0,55.0,91.0,0.86,0.79,0.37,Easy
165,Babybell,bbl036e08_a_PTD.m,0.32,0.17,0.1,6.0,25.0,30.0,0.45,0.58,0.55,Hard
167,Babybell,Babybell_2017_02_08_PTD_2.m,0.91,0.95,0.4,11.0,57.0,134.0,0.85,0.8,0.27,Hard
168,Babybell,Babybell_2017_02_08_PTD_3.m,0.97,0.96,0.31,12.0,60.0,104.0,0.89,0.85,0.34,Easy
170,Babybell,Babybell_2017_02_08_PTD_5.m,0.69,0.67,0.22,12.0,62.0,95.0,0.67,0.64,0.56,Easy
172,Babybell,Babybell_2017_02_09_PTD_2.m,0.92,0.95,0.39,11.0,53.0,141.0,0.82,0.79,0.36,Hard
173,Babybell,Babybell_2017_02_09_PTD_3.m,0.96,0.95,0.34,11.0,54.0,113.0,0.81,0.74,0.38,Easy
176,Babybell,Babybell_2017_02_14_PTD_2.m,0.76,0.7,0.31,10.0,51.0,108.0,0.67,0.66,0.72,Easy
177,Babybell,Babybell_2017_02_14_PTD_3.m,0.5,0.55,0.27,11.0,54.0,91.0,0.63,0.64,0.76,Hard
179,Babybell,Babybell_2017_02_15_PTD_2.m,0.53,0.6,0.25,10.0,51.0,72.0,0.56,0.6,0.6,Hard
180,Babybell,Babybell_2017_02_15_PTD_3.m,0.81,0.83,0.21,12.0,57.0,85.0,0.75,0.7,0.67,Easy
181,Babybell,Babybell_2017_02_15_PTD_4.m,0.65,0.64,0.26,11.0,52.0,72.0,0.66,0.65,0.82,Easy
182,Babybell,Babybell_2017_02_15_PTD_5.m,0.62,0.67,0.25,12.0,60.0,80.0,0.71,0.72,0.53,Hard
184,Babybell,Babybell_2017_02_16_PTD_2.m,0.98,0.95,0.24,10.0,47.0,67.0,0.89,0.89,0.41,Hard
185,Babybell,Babybell_2017_02_16_PTD_3.m,0.99,0.95,0.19,11.0,55.0,74.0,0.95,0.95,0.35,Easy
186,Babybell,Babybell_2017_02_16_PTD_4.m,0.85,0.96,0.2,12.0,53.0,71.0,0.85,0.79,0.51,Hard
187,Babybell,Babybell_2017_02_16_PTD_5.m,0.85,0.75,0.2,12.0,60.0,84.0,0.75,0.73,0.56,Easy
189,Babybell,Babybell_2017_02_17_PTD_3.m,0.68,0.71,0.2,14.0,68.0,74.0,0.76,0.65,0.59,Easy
190,Babybell,Babybell_2017_02_17_PTD_4.m,0.62,0.8,0.22,15.0,71.0,97.0,0.77,0.69,0.63,Hard
192,Babybell,Babybell_2017_02_20_PTD_2.m,0.98,0.95,0.4,10.0,47.0,122.0,0.86,0.86,0.41,Hard
194,Babybell,Babybell_2017_02_20_PTD_5.m,0.98,0.96,0.29,13.0,66.0,114.0,0.85,0.87,0.47,Easy
195,Babybell,bbl038d02_a_PTD.m,0.88,0.95,0.33,10.0,52.0,103.0,0.84,0.83,0.54,Hard
196,Babybell,bbl038d03_a_PTD.m,0.79,0.73,0.25,11.0,58.0,89.0,0.67,0.66,0.59,Easy
197,Babybell,bbl038e03_a_PTD.m,0.82,0.83,0.23,12.0,56.0,84.0,0.77,0.75,0.43,Easy
199,Babybell,Babybell_2017_02_22_PTD_2.m,0.98,0.96,0.38,12.0,54.0,123.0,0.86,0.79,0.22,Easy
200,Babybell,Babybell_2017_02_22_PTD_3.m,0.92,0.91,0.39,11.0,52.0,119.0,0.81,0.77,0.24,Hard
202,Babybell,Babybell_2017_02_22_PTD_5.m,0.97,0.92,0.44,6.0,30.0,81.0,0.7,0.75,0.54,Hard
204,Babybell,Babybell_2017_02_23_PTD_2.m,0.94,0.96,0.41,14.0,68.0,145.0,0.83,0.82,0.33,Hard
205,Babybell,Babybell_2017_02_23_PTD_3.m,0.99,0.94,0.4,8.0,37.0,110.0,0.85,0.86,0.3,Easy
207,Babybell,bbl039b04_a_PTD.m,0.97,0.83,0.32,3.0,15.0,25.0,0.81,0.86,0.4,Easy
208,Babybell,bbl039c04_a_PTD.m,0.98,0.95,0.39,10.0,47.0,138.0,0.81,0.82,0.32,Easy
209,Babybell,bbl039c05_a_PTD.m,0.82,0.96,0.41,12.0,57.0,138.0,0.86,0.79,0.28,Hard
210,Babybell,bbl039d04_a_PTD.m,0.96,0.94,0.37,8.0,48.0,98.0,0.84,0.82,0.26,Hard
211,Babybell,bbl039d05_a_PTD.m,0.98,0.94,0.32,9.0,48.0,84.0,0.9,0.85,0.27,Easy
212,Babybell,bbl039d07_a_PTD.m,0.74,0.62,0.26,13.0,62.0,124.0,0.69,0.72,0.31,Easy
213,Babybell,bbl039d08_a_PTD.m,0.75,0.67,0.25,12.0,64.0,110.0,0.67,0.75,0.49,Hard
214,Babybell,Babybell_2017_02_27_PTD_2.m,0.9,0.95,0.24,10.0,48.0,82.0,0.85,0.72,0.36,Easy
215,Babybell,Babybell_2017_02_27_PTD_3.m,0.56,0.9,0.26,10.0,50.0,77.0,0.77,0.6,0.68,Hard
217,Babybell,Babybell_2017_02_27_PTD_5.m,0.75,0.9,0.33,10.0,53.0,104.0,0.77,0.72,0.32,Hard
218,Babybell,bbl040d03_a_PTD.m,0.83,0.75,0.24,4.0,18.0,29.0,0.75,0.8,0.57,Easy
219,Babybell,bbl040e03_a_PTD.m,0.75,0.5,0.32,2.0,12.0,19.0,0.53,0.6,0.17,Easy
220,Babybell,bbl040f03_a_PTD.m,0.47,0.57,0.23,7.0,34.0,61.0,0.64,0.55,0.35,Easy
222,Babybell,Babybell_2017_03_01_PTD_3.m,0.98,0.95,0.32,10.0,51.0,107.0,0.83,0.81,0.31,Easy
223,Babybell,Babybell_2017_03_01_PTD_4.m,0.98,0.95,0.32,10.0,50.0,94.0,0.87,0.84,0.28,Hard
225,Babybell,Babybell_2017_03_01_PTD_6.m,0.96,0.95,0.37,10.0,50.0,123.0,0.77,0.74,0.42,Easy
226,Babybell,Babybell_2017_03_01_PTD_7.m,0.91,0.95,0.43,10.0,53.0,136.0,0.84,0.79,0.41,Hard
229,Babybell,bbl041b03_a_PTD.m,0.96,0.83,0.46,3.0,13.0,28.0,0.82,0.84,0.38,Easy
230,Babybell,bbl041e03_a_PTD.m,0.98,0.94,0.37,9.0,48.0,89.0,0.83,0.78,0.32,Hard
231,Babybell,bbl041e04_a_PTD.m,0.96,0.9,0.3,10.0,49.0,86.0,0.81,0.8,0.32,Easy
232,Babybell,bbl041e07_a_PTD.m,0.98,0.94,0.35,9.0,48.0,91.0,0.91,0.83,0.24,Easy
233,Babybell,bbl041e08_a_PTD.m,0.85,0.75,0.26,4.0,20.0,31.0,0.71,0.8,0.49,Hard
235,Babybell,Babybell_2017_03_05_PTD_2.m,0.92,0.96,0.37,12.0,53.0,127.0,0.8,0.79,0.33,Hard
236,Babybell,Babybell_2017_03_05_PTD_3.m,0.95,0.94,0.34,8.0,44.0,108.0,0.84,0.79,0.34,Easy
238,Babybell,bbl043a06_a_PTD.m,0.98,0.94,0.41,8.0,41.0,104.0,0.78,0.78,0.34,Easy
239,Babybell,bbl043a09_a_PTD.m,0.88,0.75,0.7,2.0,4.0,10.0,0.8,0.7,0.24,Easy
240,Babybell,bbl043b03_a_PTD.m,0.99,0.95,0.46,10.0,45.0,151.0,0.8,0.81,0.28,Hard
241,Babybell,bbl043b04_a_PTD.m,0.94,0.75,0.51,2.0,9.0,41.0,0.88,0.71,0.17,Easy
242,Babybell,bbl043b05_a_PTD.m,0.92,0.95,0.39,10.0,51.0,132.0,0.84,0.72,0.31,Easy
243,Babybell,bbl043d03_a_PTD.m,0.94,0.94,0.4,9.0,49.0,136.0,0.85,0.81,0.27,Easy
244,Babybell,bbl043d04_a_PTD.m,0.93,0.89,0.34,9.0,45.0,97.0,0.78,0.81,0.29,Hard
245,Babybell,bbl043e03_a_PTD.m,0.88,0.75,0.42,2.0,8.0,19.0,0.74,0.61,0.27,Easy
246,Babybell,bbl044b03_a_PTD.m,0.88,0.92,0.44,6.0,26.0,71.0,0.88,0.77,0.2,Hard
247,Babybell,bbl044c06_a_PTD.m,0.94,0.94,0.42,9.0,48.0,139.0,0.81,0.81,0.39,Hard
248,Babybell,bbl044e03_a_PTD.m,0.93,0.94,0.48,9.0,42.0,135.0,0.74,0.69,0.29,Easy
250,Babybell,Babybell_2017_03_13_PTD_2.m,0.94,0.82,0.19,11.0,51.0,80.0,0.8,0.84,0.44,Easy
251,Babybell,Babybell_2017_03_13_PTD_3.m,0.82,0.75,0.22,8.0,38.0,54.0,0.71,0.83,0.66,Hard
252,Babybell,Babybell_2017_03_13_PTD_4.m,0.86,0.9,0.21,10.0,49.0,71.0,0.84,0.83,0.46,Hard
253,Babybell,Babybell_2017_03_13_PTD_5.m,0.67,0.4,0.26,10.0,51.0,73.0,0.5,0.63,0.47,Easy
254,Babybell,Babybell_2017_03_13_PTD_6.m,0.85,0.9,0.28,10.0,54.0,89.0,0.79,0.8,0.73,Hard
255,Babybell,Babybell_2017_03_13_PTD_7.m,0.71,0.6,0.22,10.0,52.0,87.0,0.64,0.69,0.63,Easy
257,Babybell,Babybell_2017_03_14_PTD_2.m,0.94,0.95,0.39,10.0,48.0,114.0,0.84,0.8,0.3,Hard
258,Babybell,Babybell_2017_03_14_PTD_3.m,0.99,0.95,0.28,10.0,48.0,80.0,0.9,0.9,0.21,Easy
259,Babybell,Babybell_2017_03_14_PTD_4.m,0.98,0.95,0.25,10.0,52.0,88.0,0.88,0.85,0.24,Easy
261,Babybell,Babybell_2017_03_15_PTD_2.m,0.72,0.7,0.24,10.0,50.0,90.0,0.7,0.73,0.72,Hard
262,Babybell,Babybell_2017_03_15_PTD_3.m,0.92,0.95,0.3,10.0,50.0,83.0,0.77,0.77,0.66,Easy
263,Babybell,Babybell_2017_03_15_PTD_4.m,0.65,0.91,0.23,11.0,52.0,94.0,0.84,0.71,0.49,Hard
264,Babybell,Babybell_2017_03_15_PTD_5.m,0.94,0.9,0.24,10.0,53.0,86.0,0.82,0.79,0.43,Easy
265,Babybell,bbl046a05_a_PTD.m,0.79,0.92,0.36,6.0,28.0,50.0,0.79,0.65,0.52,Easy
267,Babybell,bbl049d05_a_PTD.m,0.9,0.93,0.34,7.0,31.0,67.0,0.88,0.87,0.39,Hard
269,Babybell,Babybell_2017_03_21_PTD_2.m,0.73,0.83,0.36,12.0,63.0,135.0,0.76,0.77,0.3,Hard
270,Babybell,Babybell_2017_03_21_PTD_3.m,0.88,0.96,0.3,14.0,68.0,125.0,0.87,0.76,0.4,Easy
271,Babybell,Babybell_2017_03_21_PTD_4.m,0.89,0.88,0.26,8.0,36.0,58.0,0.79,0.85,0.37,Hard
273,Babybell,Babybell_2017_03_22_PTD_2.m,0.96,0.95,0.31,10.0,50.0,89.0,0.91,0.88,0.32,Hard
274,Babybell,Babybell_2017_03_22_PTD_3.m,0.98,0.95,0.32,10.0,51.0,100.0,0.85,0.85,0.38,Easy
275,Babybell,Babybell_2017_03_22_PTD_4.m,0.52,0.6,0.29,10.0,52.0,89.0,0.65,0.59,0.51,Hard
276,Babybell,Babybell_2017_03_22_PTD_5.m,0.63,0.38,0.2,8.0,46.0,79.0,0.53,0.64,0.36,Easy
278,Babybell,Babybell_2017_03_23_PTD_2.m,0.99,0.95,0.31,10.0,50.0,85.0,0.84,0.83,0.33,Easy
279,Babybell,Babybell_2017_03_23_PTD_3.m,0.84,0.91,0.28,11.0,56.0,103.0,0.82,0.8,0.35,Hard
280,Babybell,Babybell_2017_03_23_PTD_4.m,0.56,0.5,0.27,10.0,50.0,83.0,0.55,0.58,0.63,Easy
281,Babybell,Babybell_2017_03_23_PTD_5.m,0.73,0.5,0.3,8.0,41.0,79.0,0.55,0.73,0.48,Hard
282,Babybell,bbl050c03_a_PTD.m,0.83,0.91,0.21,11.0,54.0,82.0,0.8,0.64,0.73,Easy
283,Babybell,bbl050d03_a_PTD.m,0.9,0.95,0.36,10.0,50.0,98.0,0.83,0.8,0.49,Hard
284,Babybell,bbl050d04_a_PTD.m,0.91,0.95,0.26,11.0,53.0,80.0,0.88,0.78,0.5,Easy
285,Babybell,bbl051a03_a_PTD.m,0.62,0.62,0.24,13.0,63.0,91.0,0.67,0.6,0.57,Easy
286,Babybell,bbl051b04_a_PTD.m,0.74,0.8,0.17,5.0,27.0,35.0,0.77,0.69,0.42,Easy
287,Babybell,bbl052b03_a_PTD.m,0.43,0.44,0.13,9.0,42.0,47.0,0.62,0.67,0.54,Hard
288,Babybell,bbl052c04_a_PTD.m,0.81,0.83,0.19,6.0,32.0,48.0,0.79,0.77,0.59,Easy
289,Babybell,bbl052c07_a_PTD.m,0.58,0.33,0.14,6.0,31.0,36.0,0.55,0.71,0.74,Easy
290,Babybell,bbl052e03_a_PTD.m,0.75,0.5,0.12,2.0,16.0,24.0,0.59,0.81,0.59,Easy
292,Babybell,Babybell_2017_03_29_PTD_2.m,0.98,0.95,0.33,10.0,50.0,95.0,0.83,0.84,0.38,Hard
293,Babybell,Babybell_2017_03_29_PTD_3.m,0.96,0.95,0.36,10.0,50.0,102.0,0.85,0.8,0.37,Easy
294,Babybell,Babybell_2017_03_29_PTD_4.m,0.85,0.91,0.36,11.0,53.0,107.0,0.78,0.77,0.42,Hard
295,Babybell,Babybell_2017_03_29_PTD_5.m,0.88,0.83,0.36,6.0,25.0,50.0,0.76,0.78,0.34,Easy
296,Babybell,Babybell_2017_03_29_PTD_6.m,0.73,0.73,0.37,11.0,52.0,102.0,0.64,0.66,0.49,Easy
298,Babybell,bbl053c03_a_PTD.m,0.99,0.94,0.36,8.0,45.0,107.0,0.83,0.83,0.43,Easy
299,Babybell,bbl053c04_a_PTD.m,0.99,0.94,0.32,9.0,46.0,94.0,0.87,0.85,0.38,Hard
300,Babybell,bbl053c07_a_PTD.m,0.85,0.95,0.35,11.0,52.0,122.0,0.91,0.78,0.25,Hard
301,Babybell,bbl053c08_a_PTD.m,0.96,0.9,0.35,10.0,49.0,84.0,0.78,0.79,0.41,Easy
302,Babybell,bbl053d03_a_PTD.m,0.98,0.88,0.35,4.0,22.0,51.0,0.89,0.86,0.34,Hard
303,Babybell,bbl053e04_a_PTD.m,0.98,0.92,0.26,6.0,31.0,54.0,0.88,0.88,0.45,Easy
304,Babybell,bbl053i04_a_PTD.m,0.72,0.91,0.32,11.0,54.0,117.0,0.74,0.73,0.61,Hard
306,Babybell,Babybell_2017_03_31_PTD_2.m,0.99,0.95,0.35,10.0,48.0,101.0,0.84,0.84,0.35,Hard
307,Babybell,Babybell_2017_03_31_PTD_3.m,0.99,0.94,0.36,8.0,39.0,81.0,0.82,0.83,0.38,Hard
308,Babybell,Babybell_2017_03_31_PTD_4.m,0.97,0.94,0.36,8.0,35.0,84.0,0.79,0.81,0.35,Hard
310,Babybell,Babybell_2017_04_03_PTD_3.m,0.96,0.95,0.22,10.0,50.0,78.0,0.96,0.86,0.31,Easy
311,Babybell,Babybell_2017_04_03_PTD_4.m,0.94,0.8,0.29,10.0,49.0,96.0,0.74,0.81,0.45,Hard
312,Babybell,Babybell_2017_04_03_PTD_5.m,0.83,0.91,0.28,11.0,53.0,79.0,0.74,0.74,0.7,Easy
313,Babybell,bbl054a03_a_PTD.m,0.59,0.38,0.22,13.0,64.0,81.0,0.53,0.66,0.49,Easy
314,Babybell,bbl054e03_a_PTD.m,0.96,0.83,0.24,3.0,13.0,21.0,0.97,0.95,0.48,Easy
315,Babybell,bbl054g03_a_PTD.m,0.82,0.75,0.22,12.0,55.0,102.0,0.74,0.8,0.42,Hard
316,Babybell,bbl054g04_a_PTD.m,0.98,0.95,0.16,10.0,48.0,62.0,0.94,0.9,0.41,Easy
317,Babybell,bbl054h03_a_PTD.m,0.71,0.83,0.15,6.0,31.0,40.0,0.85,0.75,0.5,Easy
318,Babybell,bbl055c04_a_PTD.m,0.74,0.83,0.36,6.0,31.0,55.0,0.72,0.7,0.66,Hard
319,Babybell,bbl055d03_a_PTD.m,0.56,0.33,0.24,3.0,18.0,33.0,0.47,0.61,0.68,Easy
321,Babybell,Babybell_2017_04_06_PTD_2.m,0.99,0.95,0.36,10.0,51.0,105.0,0.93,0.89,0.34,Hard
322,Babybell,Babybell_2017_04_06_PTD_3.m,0.99,0.95,0.27,10.0,50.0,83.0,0.89,0.87,0.4,Easy
324,Babybell,Babybell_2017_04_06_PTD_5.m,0.8,0.82,0.34,11.0,54.0,117.0,0.74,0.7,0.39,Easy
326,Babybell,Babybell_2017_04_07_PTD_3.m,0.98,0.92,0.52,6.0,23.0,69.0,0.7,0.76,0.41,Easy
327,Babybell,Babybell_2017_04_07_PTD_4.m,0.99,0.95,0.45,10.0,52.0,172.0,0.78,0.77,0.38,Hard
328,Babybell,Babybell_2017_04_07_PTD_6.m,0.88,0.82,0.29,11.0,52.0,89.0,0.75,0.75,0.62,Easy
330,Babybell,Babybell_2017_04_10_PTD_2.m,0.61,0.56,0.2,9.0,49.0,83.0,0.62,0.66,0.71,Easy
331,Babybell,Babybell_2017_04_10_PTD_3.m,0.63,0.78,0.25,9.0,49.0,73.0,0.72,0.64,0.86,Hard
332,Babybell,Babybell_2017_04_11_PTD_2.m,0.87,0.82,0.34,11.0,54.0,107.0,0.71,0.75,0.39,Easy
